ts,open,high,low,close,vol,bin
1772582400000,0.03444,0.03447,0.03443,0.03444,9476.1,"(0.0341, 0.0347]"
1772582460000,0.03443,0.03443,0.0344,0.0344,15959.4,"(0.0341, 0.0347]"
1772582520000,0.03441,0.03441,0.03436,0.03436,29917.2,"(0.0341, 0.0347]"
1772582580000,0.03434,0.03434,0.03428,0.03432,37854.8,"(0.0341, 0.0347]"
1772582640000,0.03431,0.03434,0.03429,0.03433,9468.0,"(0.0341, 0.0347]"
1772582700000,0.03433,0.03435,0.0343,0.03432,2627.6,"(0.0341, 0.0347]"
1772582760000,0.03435,0.03436,0.03435,0.03436,376.8,"(0.0341, 0.0347]"
1772582820000,0.03436,0.03436,0.03432,0.03435,4938.7,"(0.0341, 0.0347]"
1772582880000,0.03435,0.03435,0.03432,0.03432,17360.7,"(0.0341, 0.0347]"
1772582940000,0.03433,0.03435,0.0343,0.03435,15117.1,"(0.0341, 0.0347]"
1772583000000,0.03434,0.03434,0.03432,0.03432,970.4,"(0.0341, 0.0347]"
1772583060000,0.03432,0.03432,0.03429,0.03431,7993.7,"(0.0341, 0.0347]"
1772583120000,0.03431,0.03432,0.03431,0.03432,2653.1,"(0.0341, 0.0347]"
1772583180000,0.03432,0.03433,0.0343,0.0343,1786.6,"(0.0341, 0.0347]"
1772583240000,0.03432,0.03434,0.03432,0.03434,1594.7,"(0.0341, 0.0347]"
1772583300000,0.03432,0.03433,0.0343,0.0343,8992.0,"(0.0341, 0.0347]"
1772583360000,0.03433,0.03434,0.03432,0.03434,2843.2,"(0.0341, 0.0347]"
1772583420000,0.03435,0.03438,0.03435,0.03437,16001.6,"(0.0341, 0.0347]"
1772583480000,0.03436,0.03437,0.03433,0.03433,1934.1,"(0.0341, 0.0347]"
1772583540000,0.03433,0.03434,0.03432,0.03432,2637.3,"(0.0341, 0.0347]"
1772583600000,0.03434,0.03435,0.03434,0.03434,1211.4,"(0.0341, 0.0347]"
1772583660000,0.03432,0.03433,0.03429,0.03429,5093.4,"(0.0341, 0.0347]"
1772583720000,0.03433,0.03437,0.03433,0.03437,2883.7,"(0.0341, 0.0347]"
1772583780000,0.03437,0.03437,0.0343,0.03431,4657.7,"(0.0341, 0.0347]"
1772583840000,0.03428,0.03428,0.03422,0.03422,46824.1,"(0.0341, 0.0347]"
1772583900000,0.03424,0.03426,0.03424,0.03425,516.1,"(0.0341, 0.0347]"
1772583960000,0.03427,0.03428,0.03424,0.03427,1826.2,"(0.0341, 0.0347]"
1772584020000,0.03426,0.03427,0.03423,0.03427,2110.3,"(0.0341, 0.0347]"
1772584080000,0.03425,0.03427,0.03424,0.03424,3904.0,"(0.0341, 0.0347]"
1772584140000,0.03424,0.03426,0.03423,0.03426,5692.4,"(0.0341, 0.0347]"
1772584200000,0.03426,0.03426,0.03419,0.0342,10159.2,"(0.0341, 0.0347]"
1772584260000,0.03423,0.03424,0.03422,0.03423,3131.3,"(0.0341, 0.0347]"
1772584320000,0.03422,0.03422,0.0342,0.03421,9818.8,"(0.0341, 0.0347]"
1772584380000,0.03418,0.03418,0.0341,0.0341,9472.6,"(0.0341, 0.0347]"
1772584440000,0.0341,0.03412,0.03402,0.03405,30686.8,"(0.0334, 0.0341]"
1772584500000,0.03405,0.03407,0.034,0.034,32552.0,"(0.0334, 0.0341]"
1772584560000,0.03399,0.034,0.03396,0.03397,17548.2,"(0.0334, 0.0341]"
1772584620000,0.034,0.03406,0.034,0.03402,26210.2,"(0.0334, 0.0341]"
1772584680000,0.03402,0.03405,0.034,0.034,25083.4,"(0.0334, 0.0341]"
1772584740000,0.03399,0.03399,0.03392,0.03392,25124.0,"(0.0334, 0.0341]"
1772584800000,0.03392,0.03396,0.03391,0.03395,6819.2,"(0.0334, 0.0341]"
1772584860000,0.03395,0.03395,0.03392,0.03392,2795.0,"(0.0334, 0.0341]"
1772584920000,0.03392,0.03395,0.0339,0.03391,9729.8,"(0.0334, 0.0341]"
1772584980000,0.0339,0.03392,0.0339,0.0339,7318.1,"(0.0334, 0.0341]"
1772585040000,0.0339,0.03393,0.0339,0.03393,12364.3,"(0.0334, 0.0341]"
1772585100000,0.03394,0.03398,0.03394,0.03397,4297.2,"(0.0334, 0.0341]"
1772585160000,0.03395,0.03399,0.03394,0.03394,13410.2,"(0.0334, 0.0341]"
1772585220000,0.03397,0.03398,0.03395,0.03395,4242.0,"(0.0334, 0.0341]"
1772585280000,0.03396,0.03403,0.03395,0.03401,16884.4,"(0.0334, 0.0341]"
1772585340000,0.03399,0.03408,0.03399,0.03408,12824.5,"(0.0334, 0.0341]"
1772585400000,0.03409,0.03409,0.03406,0.03409,7442.0,"(0.0341, 0.0347]"
1772585460000,0.03406,0.03406,0.03403,0.03404,27096.0,"(0.0334, 0.0341]"
1772585520000,0.03405,0.03408,0.03403,0.03404,6287.9,"(0.0334, 0.0341]"
1772585580000,0.03407,0.03407,0.03405,0.03406,989.7,"(0.0334, 0.0341]"
1772585640000,0.03404,0.03406,0.03403,0.03406,6890.5,"(0.0334, 0.0341]"
1772585700000,0.03406,0.03406,0.03401,0.03401,7384.5,"(0.0334, 0.0341]"
1772585760000,0.03401,0.03404,0.03401,0.03402,7512.8,"(0.0334, 0.0341]"
1772585820000,0.03402,0.03407,0.034,0.03407,9328.0,"(0.0334, 0.0341]"
1772585880000,0.03405,0.03408,0.03405,0.03406,2854.2,"(0.0334, 0.0341]"
1772585940000,0.03407,0.03409,0.03404,0.03405,12475.1,"(0.0334, 0.0341]"
1772586000000,0.03404,0.03406,0.034,0.03401,11128.5,"(0.0334, 0.0341]"
1772586060000,0.034,0.03403,0.03399,0.03403,10738.2,"(0.0334, 0.0341]"
1772586120000,0.03402,0.03403,0.03396,0.03403,52498.7,"(0.0334, 0.0341]"
1772586180000,0.03404,0.03407,0.03403,0.03403,11882.2,"(0.0334, 0.0341]"
1772586240000,0.03404,0.03406,0.03402,0.03402,4125.7,"(0.0334, 0.0341]"
1772586300000,0.03404,0.03407,0.03402,0.03405,11506.5,"(0.0334, 0.0341]"
1772586360000,0.03401,0.03403,0.034,0.03402,7727.4,"(0.0334, 0.0341]"
1772586420000,0.034,0.03402,0.03398,0.03398,49522.0,"(0.0334, 0.0341]"
1772586480000,0.03397,0.03397,0.03391,0.03393,27400.5,"(0.0334, 0.0341]"
1772586540000,0.03394,0.03403,0.03394,0.03403,31643.8,"(0.0334, 0.0341]"
1772586600000,0.03404,0.03407,0.03403,0.03405,20575.1,"(0.0334, 0.0341]"
1772586660000,0.03407,0.0341,0.03406,0.03406,2759.6,"(0.0334, 0.0341]"
1772586720000,0.03409,0.03413,0.03409,0.03413,80174.5,"(0.0341, 0.0347]"
