ts,open,high,low,close,vol,bin
1769212800000,0.0223,0.0223,0.0222,0.0222,2267.0,"(0.0222, 0.0223]"
1769212860000,0.0223,0.0223,0.0222,0.0222,113930.0,"(0.0222, 0.0223]"
1769212920000,0.0223,0.0223,0.0222,0.0223,3420.0,"(0.0223, 0.0224]"
1769212980000,0.0223,0.0223,0.0222,0.0223,5032.0,"(0.0223, 0.0224]"
1769213040000,0.0223,0.0223,0.0222,0.0222,6142.0,"(0.0222, 0.0223]"
1769213100000,0.0222,0.0223,0.0222,0.0223,28526.0,"(0.0222, 0.0223]"
1769213160000,0.0223,0.0223,0.0222,0.0222,1936.0,"(0.0222, 0.0223]"
1769213220000,0.0223,0.0223,0.0222,0.0222,2305.0,"(0.0222, 0.0223]"
1769213280000,0.0222,0.0223,0.0222,0.0223,5231.0,"(0.0222, 0.0223]"
1769213340000,0.0222,0.0223,0.0222,0.0222,10652.0,"(0.0222, 0.0223]"
1769213400000,0.0223,0.0223,0.0222,0.0222,1967.0,"(0.0222, 0.0223]"
1769213460000,0.0223,0.0223,0.0222,0.0222,10782.0,"(0.0222, 0.0223]"
1769213520000,0.0223,0.0223,0.0222,0.0222,4951.0,"(0.0222, 0.0223]"
1769213580000,0.0223,0.0223,0.0222,0.0222,2467.0,"(0.0222, 0.0223]"
1769213640000,0.0223,0.0223,0.0222,0.0222,2165.0,"(0.0222, 0.0223]"
1769213700000,0.0223,0.0223,0.0222,0.0222,2434.0,"(0.0222, 0.0223]"
1769213760000,0.0223,0.0223,0.0222,0.0222,2962.0,"(0.0222, 0.0223]"
1769213820000,0.0223,0.0223,0.0222,0.0223,5318.0,"(0.0223, 0.0224]"
1769213880000,0.0222,0.0223,0.0222,0.0222,2910.0,"(0.0222, 0.0223]"
1769213940000,0.0223,0.0223,0.0222,0.0222,18544.0,"(0.0222, 0.0223]"
1769214000000,0.0222,0.0223,0.0222,0.0223,1384.0,"(0.0222, 0.0223]"
1769214060000,0.0223,0.0223,0.0222,0.0222,3083.0,"(0.0222, 0.0223]"
1769214120000,0.0223,0.0223,0.0222,0.0223,2587.0,"(0.0223, 0.0224]"
1769214180000,0.0222,0.0223,0.0222,0.0223,2607.0,"(0.0222, 0.0223]"
1769214240000,0.0223,0.0223,0.0222,0.0222,1963.0,"(0.0222, 0.0223]"
1769214300000,0.0223,0.0223,0.0222,0.0222,13272.0,"(0.0222, 0.0223]"
1769214360000,0.0223,0.0223,0.0222,0.0223,2190.0,"(0.0223, 0.0224]"
1769214420000,0.0222,0.0222,0.0222,0.0222,1544.0,"(0.0222, 0.0223]"
1769214480000,0.0222,0.0222,0.0222,0.0222,778.0,"(0.0222, 0.0223]"
1769214540000,0.0222,0.0222,0.0222,0.0222,2379.0,"(0.0222, 0.0223]"
1769214600000,0.0222,0.0222,0.0222,0.0222,2489.0,"(0.0222, 0.0223]"
1769214660000,0.0222,0.0222,0.0222,0.0222,2850.0,"(0.0222, 0.0223]"
1769214720000,0.0222,0.0222,0.0222,0.0222,803.0,"(0.0222, 0.0223]"
1769214780000,0.0222,0.0222,0.0222,0.0222,662.0,"(0.0222, 0.0223]"
1769214840000,0.0222,0.0222,0.0222,0.0222,4142.0,"(0.0222, 0.0223]"
1769214900000,0.0222,0.0222,0.0222,0.0222,1527.0,"(0.0222, 0.0223]"
1769214960000,0.0223,0.0223,0.0222,0.0222,18184.0,"(0.0222, 0.0223]"
1769215020000,0.0223,0.0223,0.0222,0.0222,1726.0,"(0.0222, 0.0223]"
1769215080000,0.0222,0.0222,0.0222,0.0222,2186.0,"(0.0222, 0.0223]"
1769215140000,0.0223,0.0223,0.0222,0.0222,9603.0,"(0.0222, 0.0223]"
1769215200000,0.0222,0.0223,0.0222,0.0223,18182.0,"(0.0222, 0.0223]"
1769215260000,0.0222,0.0222,0.0222,0.0222,835.0,"(0.0222, 0.0223]"
1769215320000,0.0223,0.0223,0.0222,0.0222,3660.0,"(0.0222, 0.0223]"
1769215380000,0.0222,0.0223,0.0222,0.0222,2185.0,"(0.0222, 0.0223]"
1769215440000,0.0223,0.0223,0.0222,0.0223,6667.0,"(0.0223, 0.0224]"
1769215500000,0.0222,0.0222,0.0222,0.0222,600.0,"(0.0222, 0.0223]"
1769215560000,0.0222,0.0223,0.0222,0.0222,26916.0,"(0.0222, 0.0223]"
1769215620000,0.0222,0.0223,0.0222,0.0222,3185.0,"(0.0222, 0.0223]"
1769215680000,0.0222,0.0222,0.0222,0.0222,10493.0,"(0.0222, 0.0223]"
1769215740000,0.0222,0.0223,0.0222,0.0223,10351.0,"(0.0222, 0.0223]"
1769215800000,0.0222,0.0223,0.0222,0.0222,3833.0,"(0.0222, 0.0223]"
1769215860000,0.0222,0.0223,0.0222,0.0223,3758.0,"(0.0222, 0.0223]"
1769215920000,0.0222,0.0222,0.0222,0.0222,3105.0,"(0.0222, 0.0223]"
1769215980000,0.0222,0.0223,0.0222,0.0222,4785.0,"(0.0222, 0.0223]"
1769216040000,0.0222,0.0223,0.0222,0.0222,2562.0,"(0.0222, 0.0223]"
1769216100000,0.0222,0.0222,0.0222,0.0222,2652.0,"(0.0222, 0.0223]"
1769216160000,0.0222,0.0223,0.0222,0.0222,2770.0,"(0.0222, 0.0223]"
1769216220000,0.0222,0.0223,0.0222,0.0223,8537.0,"(0.0222, 0.0223]"
1769216280000,0.0223,0.0223,0.0222,0.0222,3272.0,"(0.0222, 0.0223]"
1769216340000,0.0222,0.0223,0.0222,0.0222,2440.0,"(0.0222, 0.0223]"
1769216400000,0.0222,0.0222,0.0221,0.0221,96526.0,"(0.0221, 0.0222]"
1769216460000,0.0221,0.0222,0.0221,0.0221,3437.0,"(0.0221, 0.0222]"
1769216520000,0.0221,0.0222,0.0221,0.0221,51098.0,"(0.0221, 0.0222]"
1769216580000,0.0221,0.0222,0.0221,0.0222,2822.0,"(0.0221, 0.0222]"
1769216640000,0.0221,0.0221,0.0221,0.0221,10127.0,"(0.0221, 0.0222]"
1769216700000,0.0221,0.0222,0.0221,0.0222,23803.0,"(0.0221, 0.0222]"
1769216760000,0.0221,0.0222,0.0221,0.0221,7168.0,"(0.0221, 0.0222]"
1769216820000,0.0221,0.0221,0.0221,0.0221,5515.0,"(0.0221, 0.0222]"
1769216880000,0.0222,0.0222,0.0221,0.0221,5047.0,"(0.0221, 0.0222]"
1769216940000,0.0221,0.0221,0.0221,0.0221,2351.0,"(0.0221, 0.0222]"
1769217000000,0.0222,0.0222,0.0221,0.0221,8547.0,"(0.0221, 0.0222]"
1769217060000,0.0221,0.0222,0.0221,0.0221,4463.0,"(0.0221, 0.0222]"
1769217120000,0.0221,0.0222,0.0221,0.0221,2250.0,"(0.0221, 0.0222]"
1769217180000,0.0221,0.0221,0.0221,0.0221,586.0,"(0.0221, 0.0222]"
1769217240000,0.0221,0.0222,0.0221,0.0222,1919.0,"(0.0221, 0.0222]"
1769217300000,0.0221,0.0221,0.0221,0.0221,637.0,"(0.0221, 0.0222]"
1769217360000,0.0221,0.0222,0.0221,0.0222,2263.0,"(0.0221, 0.0222]"
1769217420000,0.0221,0.0222,0.0221,0.0222,1364.0,"(0.0221, 0.0222]"
1769217480000,0.0221,0.0221,0.0221,0.0221,849.0,"(0.0221, 0.0222]"
1769217540000,0.0221,0.0222,0.0221,0.0222,2558.0,"(0.0221, 0.0222]"
1769217600000,0.0221,0.0222,0.0221,0.0222,8964.0,"(0.0221, 0.0222]"
1769217660000,0.0221,0.0221,0.0221,0.0221,1096.0,"(0.0221, 0.0222]"
1769217720000,0.0221,0.0222,0.0221,0.0222,19020.0,"(0.0221, 0.0222]"
1769217780000,0.0221,0.0221,0.0221,0.0221,700.0,"(0.0221, 0.0222]"
1769217840000,0.0221,0.0222,0.0221,0.0222,933.0,"(0.0221, 0.0222]"
1769217900000,0.0221,0.0222,0.0221,0.0221,48199.0,"(0.0221, 0.0222]"
1769217960000,0.0221,0.0222,0.0221,0.0222,2175.0,"(0.0221, 0.0222]"
1769218020000,0.0221,0.0222,0.0221,0.0221,2272.0,"(0.0221, 0.0222]"
1769218080000,0.0221,0.0221,0.0221,0.0221,699.0,"(0.0221, 0.0222]"
1769218140000,0.0221,0.0221,0.0221,0.0221,1519.0,"(0.0221, 0.0222]"
1769218200000,0.0222,0.0222,0.0221,0.0221,1206.0,"(0.0221, 0.0222]"
1769218260000,0.0221,0.0221,0.0221,0.0221,1773.0,"(0.0221, 0.0222]"
1769218320000,0.0221,0.0222,0.0221,0.0221,3907.0,"(0.0221, 0.0222]"
1769218380000,0.0221,0.0222,0.0221,0.0222,3195.0,"(0.0221, 0.0222]"
1769218440000,0.0221,0.0221,0.0221,0.0221,5335.0,"(0.0221, 0.0222]"
1769218500000,0.0222,0.0222,0.0221,0.0221,2227.0,"(0.0221, 0.0222]"
1769218560000,0.0221,0.0222,0.0221,0.0222,1473.0,"(0.0221, 0.0222]"
1769218620000,0.0221,0.0222,0.0221,0.0221,3858.0,"(0.0221, 0.0222]"
1769218680000,0.0221,0.0221,0.0221,0.0221,1316.0,"(0.0221, 0.0222]"
1769218740000,0.0221,0.0221,0.0221,0.0221,576.0,"(0.0221, 0.0222]"
1769218800000,0.0221,0.0221,0.0221,0.0221,1424.0,"(0.0221, 0.0222]"
1769218860000,0.0222,0.0222,0.0221,0.0221,2843.0,"(0.0221, 0.0222]"
1769218920000,0.0222,0.0222,0.0221,0.0221,37283.0,"(0.0221, 0.0222]"
1769218980000,0.0222,0.0223,0.0221,0.0223,251838.0,"(0.0222, 0.0223]"
1769219040000,0.0222,0.0222,0.0222,0.0222,682.0,"(0.0222, 0.0223]"
1769219100000,0.0222,0.0222,0.0222,0.0222,857.0,"(0.0222, 0.0223]"
1769219160000,0.0222,0.0223,0.0222,0.0223,3030.0,"(0.0222, 0.0223]"
1769219220000,0.0222,0.0223,0.0222,0.0222,2063.0,"(0.0222, 0.0223]"
1769219280000,0.0223,0.0223,0.0222,0.0222,2532.0,"(0.0222, 0.0223]"
1769219340000,0.0222,0.0222,0.0222,0.0222,2554.0,"(0.0222, 0.0223]"
1769219400000,0.0222,0.0222,0.0222,0.0222,1632.0,"(0.0222, 0.0223]"
1769219460000,0.0223,0.0223,0.0222,0.0223,887.0,"(0.0223, 0.0224]"
1769219520000,0.0222,0.0223,0.0222,0.0222,5753.0,"(0.0222, 0.0223]"
1769219580000,0.0222,0.0223,0.0222,0.0222,26590.0,"(0.0222, 0.0223]"
1769219640000,0.0223,0.0223,0.0223,0.0223,7992.0,"(0.0223, 0.0224]"
1769219700000,0.0222,0.0222,0.0222,0.0222,666.0,"(0.0222, 0.0223]"
1769219760000,0.0223,0.0223,0.0223,0.0223,15235.0,"(0.0223, 0.0224]"
1769219820000,0.0223,0.0223,0.0223,0.0223,0.0,"(0.0223, 0.0224]"
1769219880000,0.0222,0.0223,0.0222,0.0223,2016.0,"(0.0222, 0.0223]"
1769219940000,0.0223,0.0223,0.0223,0.0223,9104.0,"(0.0223, 0.0224]"
1769220000000,0.0223,0.0223,0.0222,0.0222,3950.0,"(0.0222, 0.0223]"
1769220060000,0.0223,0.0223,0.0222,0.0223,3231.0,"(0.0223, 0.0224]"
1769220120000,0.0223,0.0223,0.0222,0.0222,571082.0,"(0.0222, 0.0223]"
1769220180000,0.0222,0.0222,0.0222,0.0222,1075.0,"(0.0222, 0.0223]"
1769220240000,0.0223,0.0223,0.0222,0.0222,10000.0,"(0.0222, 0.0223]"
1769220300000,0.0222,0.0223,0.0222,0.0223,6643.0,"(0.0222, 0.0223]"
1769220360000,0.0222,0.0223,0.0222,0.0223,3048.0,"(0.0222, 0.0223]"
1769220420000,0.0222,0.0223,0.0222,0.0222,5659.0,"(0.0222, 0.0223]"
1769220480000,0.0222,0.0222,0.0222,0.0222,233.0,"(0.0222, 0.0223]"
1769220540000,0.0222,0.0223,0.0222,0.0223,568153.0,"(0.0222, 0.0223]"
1769220600000,0.0223,0.0223,0.0222,0.0222,636.0,"(0.0222, 0.0223]"
1769220660000,0.0223,0.0223,0.0222,0.0223,15865.0,"(0.0223, 0.0224]"
1769220720000,0.0223,0.0223,0.0222,0.0222,2190.0,"(0.0222, 0.0223]"
1769220780000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769220840000,0.0223,0.0223,0.0222,0.0222,40835.0,"(0.0222, 0.0223]"
1769220900000,0.0222,0.0222,0.0222,0.0222,703.0,"(0.0222, 0.0223]"
1769220960000,0.0223,0.0223,0.0222,0.0222,14519.0,"(0.0222, 0.0223]"
1769221020000,0.0223,0.0223,0.0222,0.0223,27111.0,"(0.0223, 0.0224]"
1769221080000,0.0223,0.0223,0.0223,0.0223,1923.0,"(0.0223, 0.0224]"
1769221140000,0.0223,0.0223,0.0222,0.0222,5283.0,"(0.0222, 0.0223]"
1769221200000,0.0223,0.0223,0.0223,0.0223,1269.0,"(0.0223, 0.0224]"
1769221260000,0.0222,0.0222,0.0222,0.0222,228.0,"(0.0222, 0.0223]"
1769221320000,0.0223,0.0223,0.0222,0.0223,2410.0,"(0.0223, 0.0224]"
1769221380000,0.0223,0.0223,0.0223,0.0223,10000.0,"(0.0223, 0.0224]"
1769221440000,0.0223,0.0223,0.0222,0.0222,1008.0,"(0.0222, 0.0223]"
1769221500000,0.0223,0.0223,0.0222,0.0222,13832.0,"(0.0222, 0.0223]"
1769221560000,0.0223,0.0223,0.0222,0.0223,3559.0,"(0.0223, 0.0224]"
1769221620000,0.0223,0.0223,0.0222,0.0222,2183.0,"(0.0222, 0.0223]"
1769221680000,0.0223,0.0223,0.0223,0.0223,999.0,"(0.0223, 0.0224]"
1769221740000,0.0222,0.0222,0.0222,0.0222,1208.0,"(0.0222, 0.0223]"
1769221800000,0.0223,0.0223,0.0223,0.0223,19143.0,"(0.0223, 0.0224]"
1769221860000,0.0222,0.0222,0.0222,0.0222,444.0,"(0.0222, 0.0223]"
1769221920000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769221980000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769222040000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769222100000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769222160000,0.0223,0.0223,0.0222,0.0223,17357.0,"(0.0223, 0.0224]"
1769222220000,0.0223,0.0223,0.0222,0.0222,1264.0,"(0.0222, 0.0223]"
1769222280000,0.0222,0.0222,0.0222,0.0222,238.0,"(0.0222, 0.0223]"
1769222340000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769222400000,0.0223,0.0223,0.0222,0.0222,1193.0,"(0.0222, 0.0223]"
1769222460000,0.0223,0.0223,0.0223,0.0223,2429.0,"(0.0223, 0.0224]"
1769222520000,0.0223,0.0223,0.0223,0.0223,1543.0,"(0.0223, 0.0224]"
1769222580000,0.0222,0.0223,0.0222,0.0223,1609.0,"(0.0222, 0.0223]"
1769222640000,0.0223,0.0223,0.0223,0.0223,234.0,"(0.0223, 0.0224]"
1769222700000,0.0223,0.0223,0.0223,0.0223,0.0,"(0.0223, 0.0224]"
1769222760000,0.0222,0.0222,0.0222,0.0222,897.0,"(0.0222, 0.0223]"
1769222820000,0.0223,0.0223,0.0222,0.0222,5878.0,"(0.0222, 0.0223]"
1769222880000,0.0223,0.0223,0.0223,0.0223,9983.0,"(0.0223, 0.0224]"
1769222940000,0.0223,0.0223,0.0223,0.0223,0.0,"(0.0223, 0.0224]"
1769223000000,0.0223,0.0223,0.0223,0.0223,296.0,"(0.0223, 0.0224]"
1769223060000,0.0222,0.0223,0.0222,0.0223,1399.0,"(0.0222, 0.0223]"
1769223120000,0.0222,0.0223,0.0222,0.0223,1266.0,"(0.0222, 0.0223]"
1769223180000,0.0222,0.0222,0.0222,0.0222,874.0,"(0.0222, 0.0223]"
1769223240000,0.0222,0.0222,0.0222,0.0222,244.0,"(0.0222, 0.0223]"
1769223300000,0.0223,0.0223,0.0222,0.0222,1057.0,"(0.0222, 0.0223]"
1769223360000,0.0223,0.0223,0.0223,0.0223,1193.0,"(0.0223, 0.0224]"
1769223420000,0.0223,0.0223,0.0223,0.0223,4504.0,"(0.0223, 0.0224]"
