ts,open,high,low,close,vol,bin
1767052800000,0.005856,0.005857,0.005852,0.005853,70717.0,"(0.00584, 0.00592]"
1767052860000,0.005854,0.005854,0.005851,0.005851,102808.0,"(0.00584, 0.00592]"
1767052920000,0.005852,0.005854,0.005852,0.005854,530317.0,"(0.00584, 0.00592]"
1767052980000,0.005855,0.005857,0.005853,0.005855,332554.0,"(0.00584, 0.00592]"
1767053040000,0.005856,0.005859,0.005856,0.005857,220410.0,"(0.00584, 0.00592]"
1767053100000,0.005856,0.005856,0.005837,0.005851,9104038.0,"(0.00584, 0.00592]"
1767053160000,0.005851,0.005851,0.005847,0.005847,213543.0,"(0.00584, 0.00592]"
1767053220000,0.005847,0.005853,0.005846,0.005852,476874.0,"(0.00584, 0.00592]"
1767053280000,0.005854,0.005858,0.005853,0.005856,519111.0,"(0.00584, 0.00592]"
1767053340000,0.005856,0.005864,0.005856,0.005859,1818134.0,"(0.00584, 0.00592]"
1767053400000,0.00586,0.005862,0.00586,0.005862,27366.0,"(0.00584, 0.00592]"
1767053460000,0.005862,0.005864,0.005862,0.005863,160183.0,"(0.00584, 0.00592]"
1767053520000,0.005862,0.005867,0.005859,0.005864,1615388.0,"(0.00584, 0.00592]"
1767053580000,0.005863,0.005869,0.005863,0.005867,1141908.0,"(0.00584, 0.00592]"
1767053640000,0.005868,0.005872,0.005868,0.005871,298751.0,"(0.00584, 0.00592]"
1767053700000,0.005868,0.00587,0.005866,0.005869,215396.0,"(0.00584, 0.00592]"
1767053760000,0.005868,0.005869,0.005868,0.005869,7717.0,"(0.00584, 0.00592]"
1767053820000,0.00587,0.00587,0.005865,0.00587,165210.0,"(0.00584, 0.00592]"
1767053880000,0.005869,0.005871,0.005867,0.005867,42114.0,"(0.00584, 0.00592]"
1767053940000,0.005868,0.005868,0.005864,0.005866,144164.0,"(0.00584, 0.00592]"
1767054000000,0.005864,0.005866,0.005859,0.005864,886335.0,"(0.00584, 0.00592]"
1767054060000,0.005864,0.005865,0.005864,0.005865,8246.0,"(0.00584, 0.00592]"
1767054120000,0.005865,0.005867,0.005865,0.005866,58603.0,"(0.00584, 0.00592]"
1767054180000,0.005865,0.005866,0.005864,0.005865,10469.0,"(0.00584, 0.00592]"
1767054240000,0.005864,0.005865,0.005864,0.005865,195469.0,"(0.00584, 0.00592]"
1767054300000,0.005865,0.005865,0.005865,0.005865,0.0,"(0.00584, 0.00592]"
1767054360000,0.005865,0.005865,0.005865,0.005865,13339.0,"(0.00584, 0.00592]"
1767054420000,0.005865,0.005868,0.005863,0.005863,231319.0,"(0.00584, 0.00592]"
1767054480000,0.005864,0.005864,0.005861,0.005864,50305.0,"(0.00584, 0.00592]"
1767054540000,0.005864,0.005864,0.005851,0.005851,529295.0,"(0.00584, 0.00592]"
1767054600000,0.005851,0.005851,0.005844,0.005845,171468.0,"(0.00584, 0.00592]"
1767054660000,0.005845,0.005855,0.005844,0.005852,768419.0,"(0.00584, 0.00592]"
1767054720000,0.005851,0.005851,0.005846,0.005847,57953.0,"(0.00584, 0.00592]"
1767054780000,0.005847,0.005847,0.005837,0.00584,180612.0,"(0.00584, 0.00592]"
1767054840000,0.005838,0.005841,0.005838,0.005841,55278.0,"(0.00584, 0.00592]"
1767054900000,0.005842,0.005848,0.005842,0.005846,617386.0,"(0.00584, 0.00592]"
1767054960000,0.005847,0.005852,0.005842,0.005845,1400339.0,"(0.00584, 0.00592]"
1767055020000,0.005848,0.00585,0.005846,0.005846,70286.0,"(0.00584, 0.00592]"
1767055080000,0.005846,0.005846,0.005841,0.005842,194509.0,"(0.00584, 0.00592]"
1767055140000,0.005842,0.005844,0.00583,0.005834,1765073.0,"(0.00584, 0.00592]"
1767055200000,0.005835,0.005838,0.005835,0.005838,139684.0,"(0.00576, 0.00584]"
1767055260000,0.005838,0.00584,0.005836,0.005838,668604.0,"(0.00584, 0.00592]"
