ts,open,high,low,close,vol,bin
1768176000000,0.0128,0.01281,0.01278,0.01278,174362.0,"(0.0126, 0.0128]"
1768176060000,0.01279,0.01279,0.01277,0.01278,217346.0,"(0.0126, 0.0128]"
1768176120000,0.01279,0.01279,0.01279,0.01279,142706.0,"(0.0126, 0.0128]"
1768176180000,0.01279,0.0128,0.01279,0.0128,41408.0,"(0.0128, 0.013]"
1768176240000,0.0128,0.0128,0.01279,0.01279,170252.0,"(0.0128, 0.013]"
1768176300000,0.01279,0.01279,0.01276,0.01276,198171.0,"(0.0126, 0.0128]"
1768176360000,0.01276,0.01276,0.01276,0.01276,35899.0,"(0.0126, 0.0128]"
1768176420000,0.01276,0.01276,0.01275,0.01275,70635.0,"(0.0126, 0.0128]"
1768176480000,0.01275,0.01276,0.01274,0.01276,31852.0,"(0.0126, 0.0128]"
1768176540000,0.01275,0.01275,0.01274,0.01275,17742.0,"(0.0126, 0.0128]"
1768176600000,0.01275,0.01275,0.01273,0.01273,4729.0,"(0.0126, 0.0128]"
1768176660000,0.01274,0.01274,0.01273,0.01273,57463.0,"(0.0126, 0.0128]"
1768176720000,0.01272,0.01274,0.01272,0.01273,68544.0,"(0.0126, 0.0128]"
1768176780000,0.01273,0.01274,0.01273,0.01273,26584.0,"(0.0126, 0.0128]"
1768176840000,0.01274,0.01274,0.01274,0.01274,4349.0,"(0.0126, 0.0128]"
1768176900000,0.01274,0.01275,0.01273,0.01273,84912.0,"(0.0126, 0.0128]"
1768176960000,0.01274,0.01276,0.01274,0.01276,133990.0,"(0.0126, 0.0128]"
1768177020000,0.01277,0.0128,0.01277,0.0128,110814.0,"(0.0126, 0.0128]"
1768177080000,0.0128,0.01281,0.0128,0.0128,31275.0,"(0.0128, 0.013]"
1768177140000,0.01279,0.01281,0.01279,0.01279,196337.0,"(0.0126, 0.0128]"
1768177200000,0.01281,0.01282,0.0128,0.01282,51336.0,"(0.0128, 0.013]"
1768177260000,0.01282,0.01282,0.01281,0.01281,145298.0,"(0.0128, 0.013]"
1768177320000,0.01281,0.01281,0.01277,0.01279,61039.0,"(0.0128, 0.013]"
1768177380000,0.01279,0.01282,0.01279,0.01282,54533.0,"(0.0128, 0.013]"
1768177440000,0.01281,0.01281,0.0128,0.0128,10431.0,"(0.0128, 0.013]"
1768177500000,0.01282,0.01282,0.01279,0.01279,27461.0,"(0.0128, 0.013]"
1768177560000,0.01281,0.01281,0.0128,0.01281,10483.0,"(0.0128, 0.013]"
1768177620000,0.01281,0.01282,0.01281,0.01282,27942.0,"(0.0128, 0.013]"
1768177680000,0.01281,0.01282,0.01281,0.01282,44414.0,"(0.0128, 0.013]"
1768177740000,0.01281,0.01282,0.01281,0.01281,16717.0,"(0.0128, 0.013]"
1768177800000,0.01281,0.01284,0.0128,0.01284,169204.0,"(0.0128, 0.013]"
1768177860000,0.01283,0.01284,0.01282,0.01282,286343.0,"(0.0128, 0.013]"
1768177920000,0.01283,0.01283,0.01279,0.01279,156047.0,"(0.0128, 0.013]"
1768177980000,0.01279,0.01279,0.01278,0.01278,104299.0,"(0.0126, 0.0128]"
1768178040000,0.01279,0.01279,0.01277,0.01277,17717.0,"(0.0126, 0.0128]"
1768178100000,0.01278,0.01278,0.01275,0.01276,26695.0,"(0.0126, 0.0128]"
1768178160000,0.01276,0.01276,0.01275,0.01276,10204.0,"(0.0126, 0.0128]"
1768178220000,0.01276,0.01277,0.01275,0.01276,79635.0,"(0.0126, 0.0128]"
1768178280000,0.01276,0.01276,0.01266,0.0127,607610.0,"(0.0126, 0.0128]"
1768178340000,0.0127,0.0127,0.01268,0.0127,119351.0,"(0.0126, 0.0128]"
1768178400000,0.01271,0.01273,0.01271,0.01272,207840.0,"(0.0126, 0.0128]"
1768178460000,0.01272,0.01272,0.0127,0.01271,72253.0,"(0.0126, 0.0128]"
1768178520000,0.0127,0.01271,0.0127,0.0127,14867.0,"(0.0126, 0.0128]"
1768178580000,0.01269,0.01271,0.01269,0.0127,29250.0,"(0.0126, 0.0128]"
1768178640000,0.01269,0.01269,0.01269,0.01269,11491.0,"(0.0126, 0.0128]"
1768178700000,0.0127,0.0127,0.01268,0.0127,36520.0,"(0.0126, 0.0128]"
1768178760000,0.0127,0.0127,0.01267,0.01267,398995.0,"(0.0126, 0.0128]"
1768178820000,0.01267,0.01269,0.01267,0.01269,26280.0,"(0.0126, 0.0128]"
1768178880000,0.01268,0.01268,0.01267,0.01267,22900.0,"(0.0126, 0.0128]"
1768178940000,0.01267,0.01267,0.01265,0.01267,49613.0,"(0.0126, 0.0128]"
1768179000000,0.01266,0.01266,0.01263,0.01263,97215.0,"(0.0126, 0.0128]"
1768179060000,0.01264,0.01264,0.01259,0.0126,780273.0,"(0.0126, 0.0128]"
1768179120000,0.01259,0.01261,0.01258,0.0126,277485.0,"(0.0126, 0.0128]"
1768179180000,0.0126,0.01262,0.0126,0.01262,237015.0,"(0.0126, 0.0128]"
1768179240000,0.01262,0.01266,0.01262,0.01266,179022.0,"(0.0126, 0.0128]"
1768179300000,0.01267,0.01269,0.01267,0.01269,459785.0,"(0.0126, 0.0128]"
1768179360000,0.01268,0.0127,0.01267,0.01269,167117.0,"(0.0126, 0.0128]"
1768179420000,0.0127,0.01273,0.01269,0.01273,38062.0,"(0.0126, 0.0128]"
1768179480000,0.01273,0.01276,0.01273,0.01276,20988.0,"(0.0126, 0.0128]"
1768179540000,0.01275,0.01276,0.01274,0.01276,19191.0,"(0.0126, 0.0128]"
1768179600000,0.01277,0.01281,0.01276,0.01276,298207.0,"(0.0126, 0.0128]"
1768179660000,0.01276,0.01277,0.01275,0.01277,156172.0,"(0.0126, 0.0128]"
1768179720000,0.01278,0.0128,0.01277,0.01279,142206.0,"(0.0126, 0.0128]"
1768179780000,0.0128,0.01284,0.0128,0.01284,66188.0,"(0.0128, 0.013]"
1768179840000,0.01284,0.01286,0.01283,0.01285,178427.0,"(0.0128, 0.013]"
1768179900000,0.01284,0.01285,0.01283,0.01284,128036.0,"(0.0128, 0.013]"
1768179960000,0.01285,0.01286,0.01282,0.01283,973190.0,"(0.0128, 0.013]"
1768180020000,0.01283,0.01283,0.0128,0.0128,46587.0,"(0.0128, 0.013]"
1768180080000,0.0128,0.01282,0.0128,0.01281,71686.0,"(0.0128, 0.013]"
1768180140000,0.0128,0.01281,0.01279,0.01281,28766.0,"(0.0128, 0.013]"
1768180200000,0.01281,0.01281,0.0128,0.01281,25132.0,"(0.0128, 0.013]"
1768180260000,0.01282,0.01285,0.01282,0.01282,119865.0,"(0.0128, 0.013]"
1768180320000,0.01283,0.01283,0.01282,0.01283,51693.0,"(0.0128, 0.013]"
1768180380000,0.01282,0.01282,0.01281,0.01281,14467.0,"(0.0128, 0.013]"
1768180440000,0.01282,0.01283,0.01281,0.01282,20432.0,"(0.0128, 0.013]"
1768180500000,0.01282,0.01282,0.01279,0.01279,106834.0,"(0.0128, 0.013]"
1768180560000,0.01279,0.0128,0.01278,0.0128,31587.0,"(0.0128, 0.013]"
1768180620000,0.01279,0.01279,0.01278,0.01279,44801.0,"(0.0126, 0.0128]"
1768180680000,0.0128,0.01281,0.01278,0.01279,448951.0,"(0.0128, 0.013]"
1768180740000,0.01279,0.01279,0.01278,0.01279,23420.0,"(0.0126, 0.0128]"
1768180800000,0.01278,0.01281,0.01278,0.0128,47684.0,"(0.0126, 0.0128]"
1768180860000,0.0128,0.01281,0.01279,0.01279,40708.0,"(0.0128, 0.013]"
1768180920000,0.01279,0.01279,0.01278,0.01279,12258.0,"(0.0126, 0.0128]"
1768180980000,0.0128,0.01283,0.0128,0.01283,83132.0,"(0.0128, 0.013]"
1768181040000,0.01281,0.01283,0.01281,0.01283,178526.0,"(0.0128, 0.013]"
1768181100000,0.01283,0.01283,0.0128,0.0128,22437.0,"(0.0128, 0.013]"
1768181160000,0.0128,0.01281,0.0128,0.0128,27671.0,"(0.0128, 0.013]"
