ts,open,high,low,close,vol,bin
1766966400000,0.01222,0.01222,0.0122,0.01221,7231.0,"(0.012, 0.0135]"
1766966460000,0.0122,0.0122,0.01216,0.01217,379775.0,"(0.012, 0.0135]"
1766966520000,0.01216,0.01217,0.01215,0.01216,101405.0,"(0.012, 0.0135]"
1766966580000,0.01217,0.01217,0.01217,0.01217,2268.0,"(0.012, 0.0135]"
1766966640000,0.01217,0.01217,0.01215,0.01215,236672.0,"(0.012, 0.0135]"
1766966700000,0.01216,0.01216,0.01215,0.01215,11666.0,"(0.012, 0.0135]"
1766966760000,0.01214,0.01216,0.01214,0.01216,5869.0,"(0.012, 0.0135]"
1766966820000,0.01215,0.01218,0.01215,0.01218,114143.0,"(0.012, 0.0135]"
1766966880000,0.01219,0.01219,0.01216,0.01216,67213.0,"(0.012, 0.0135]"
1766966940000,0.01217,0.01218,0.01217,0.01218,229555.0,"(0.012, 0.0135]"
1766967000000,0.01217,0.01219,0.01217,0.01218,13141.0,"(0.012, 0.0135]"
1766967060000,0.01218,0.01219,0.01218,0.01218,23824.0,"(0.012, 0.0135]"
1766967120000,0.01219,0.01219,0.01217,0.01217,8331.0,"(0.012, 0.0135]"
1766967180000,0.01218,0.01219,0.01218,0.01219,3637.0,"(0.012, 0.0135]"
1766967240000,0.01217,0.01218,0.01216,0.01218,45637.0,"(0.012, 0.0135]"
1766967300000,0.01218,0.01218,0.01217,0.01217,919.0,"(0.012, 0.0135]"
1766967360000,0.01216,0.01218,0.01216,0.01217,7912.0,"(0.012, 0.0135]"
1766967420000,0.01217,0.01217,0.01217,0.01217,0.0,"(0.012, 0.0135]"
1766967480000,0.01217,0.01217,0.01216,0.01216,6836.0,"(0.012, 0.0135]"
1766967540000,0.01216,0.01216,0.01216,0.01216,8072.0,"(0.012, 0.0135]"
1766967600000,0.01216,0.01216,0.01214,0.01214,75670.0,"(0.012, 0.0135]"
1766967660000,0.01215,0.01216,0.01215,0.01215,10147.0,"(0.012, 0.0135]"
1766967720000,0.01216,0.01217,0.01216,0.01217,156099.0,"(0.012, 0.0135]"
1766967780000,0.01218,0.0122,0.01218,0.01218,62278.0,"(0.012, 0.0135]"
1766967840000,0.01218,0.01222,0.01218,0.01222,97024.0,"(0.012, 0.0135]"
1766967900000,0.01221,0.01222,0.01221,0.01221,112846.0,"(0.012, 0.0135]"
1766967960000,0.01222,0.01223,0.01221,0.01223,5651.0,"(0.012, 0.0135]"
1766968020000,0.01222,0.01223,0.01222,0.01222,21744.0,"(0.012, 0.0135]"
1766968080000,0.01222,0.01223,0.01222,0.01222,34853.0,"(0.012, 0.0135]"
1766968140000,0.01223,0.01224,0.01222,0.01222,10245.0,"(0.012, 0.0135]"
1766968200000,0.01223,0.01227,0.01223,0.01227,301010.0,"(0.012, 0.0135]"
1766968260000,0.01227,0.0123,0.01226,0.01227,96866.0,"(0.012, 0.0135]"
1766968320000,0.01227,0.01229,0.01227,0.01227,85198.0,"(0.012, 0.0135]"
1766968380000,0.01228,0.01228,0.01227,0.01227,75534.0,"(0.012, 0.0135]"
1766968440000,0.01227,0.01227,0.01226,0.01226,27782.0,"(0.012, 0.0135]"
